,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
1525,Vietnam,2014,5.084923267364502,8.588622093200684,0.7921684980392456,65.73538970947266,0.7013857364654541,0.24060678482055664,Asia
1526,Vietnam,2015,5.076315402984619,8.642487525939941,0.8486766815185547,65.90550994873047,0.6422367095947266,0.23241613805294037,Asia
1527,Vietnam,2016,5.062267303466797,8.69202995300293,0.8763235807418823,66.07563781738281,0.5362257361412048,0.2225501984357834,Asia
1530,Yemen,2009,4.809258937835693,8.360027313232422,0.7564297318458557,53.32526779174805,0.5832237005233765,0.37415993213653564,Asia
1531,Yemen,2010,4.35031270980835,8.407097816467285,0.726612389087677,53.57664489746094,0.5824266672134399,0.30833277106285095,Asia
1532,Yemen,2011,3.74625563621521,8.244133949279785,0.6626795530319214,53.8106689453125,0.5026907920837402,0.28486257791519165,Asia
1533,Yemen,2012,4.060600757598877,8.241021156311035,0.681678295135498,54.02817153930664,0.5017756223678589,0.26281657814979553,Asia
1534,Yemen,2013,4.217678546905518,8.261730194091797,0.6939052939414978,54.23377990722656,0.5584999322891235,0.2656850516796112,Asia
1535,Yemen,2014,3.9679579734802246,8.233983039855957,0.6382522583007812,54.42792510986328,0.6105849742889404,0.2756737470626831,Asia
1536,Yemen,2015,2.9826738834381104,7.87893009185791,0.6686834692955017,54.6122932434082,0.5074352622032166,0.3213570713996887,Asia
1537,Yemen,2016,3.8256309032440186,7.751505374908447,0.7754070162773132,54.79666519165039,0.4693453907966614,0.22792452573776245,Asia
1541,Zambia,2008,4.7302632331848145,7.966174602508545,0.6244181990623474,46.15324020385742,0.7441443800926208,0.20572331547737122,Africa
1542,Zambia,2009,5.2603607177734375,8.026192665100098,0.7819255590438843,47.39381790161133,0.727505087852478,0.1226588562130928,Africa
1543,Zambia,2011,4.9991135597229,8.120027542114258,0.8640225529670715,49.69512176513672,0.8332139253616333,0.20406997203826904,Africa
1544,Zambia,2012,5.0133748054504395,8.163204193115234,0.7800225615501404,50.674156188964844,0.7259647846221924,0.2503684461116791,Africa
1545,Zambia,2013,5.243995666503906,8.182190895080566,0.7613115310668945,51.51034164428711,0.7349785566329956,0.3079599440097809,Africa
1546,Zambia,2014,4.345837116241455,8.197677612304688,0.7062227129936218,52.19388961791992,0.6920351982116699,0.32738396525382996,Africa
1547,Zambia,2015,4.843164443969727,8.196216583251953,0.6914834976196289,52.73052215576172,0.6900337934494019,0.3817313015460968,Africa
1548,Zambia,2016,4.347543716430664,8.20164966583252,0.7670466303825378,53.26715087890625,0.7306795120239258,0.37224072217941284,Africa
1549,Zambia,2017,3.9327774047851562,8.211669921875,0.7437539100646973,53.80378341674805,0.6846233010292053,0.3871888816356659,Africa
1552,Zimbabwe,2008,3.1742637157440186,7.102516174316406,0.8434745073318481,41.60728454589844,0.6309830546379089,0.25006017088890076,Africa
1553,Zimbabwe,2009,4.055914402008057,7.19759464263916,0.8057809472084045,43.110626220703125,0.7355033159255981,0.21841873228549957,Africa
1554,Zimbabwe,2010,4.681569576263428,7.296329975128174,0.8566378355026245,44.672630310058594,0.7477021217346191,0.12214991450309753,Africa
1555,Zimbabwe,2011,4.845641613006592,7.418863773345947,0.8646935224533081,46.20970153808594,0.78118896484375,0.21054397523403168,Africa
1556,Zimbabwe,2012,4.9551005363464355,7.534424304962158,0.8964762091636658,47.654788970947266,0.6692786812782288,0.1773107796907425,Africa
1557,Zimbabwe,2013,4.690187931060791,7.5651535987854,0.7992738485336304,48.949745178222656,0.711885392665863,0.18228779733181,Africa
1558,Zimbabwe,2014,4.184450626373291,7.562753200531006,0.7658389806747437,50.05123519897461,0.7252135276794434,0.23911073803901672,Africa
1559,Zimbabwe,2015,3.7031912803649902,7.556051731109619,0.7358003258705139,50.92565155029297,0.7150787711143494,0.1788610965013504,Africa
1560,Zimbabwe,2016,3.7354001998901367,7.538829326629639,0.7684254050254822,51.80006790161133,0.7376359105110168,0.2085549235343933,Africa
1561,Zimbabwe,2017,3.6383001804351807,7.538187026977539,0.7541470527648926,52.67448425292969,0.8064283728599548,0.2240513414144516,Africa
